[2026-04-02 11:45:50,634] Đang ghi nhận... Nhấn Ctrl+C để dừng
[2026-04-02 11:47:12,299] Move (1559, 784)
[2026-04-02 11:47:12,301] Move (1557, 784)
[2026-04-02 11:47:12,302] Move (1554, 783)
[2026-04-02 11:47:12,304] Move (1552, 782)
[2026-04-02 11:47:12,304] Move (1550, 782)
[2026-04-02 11:47:12,306] Move (1547, 781)
[2026-04-02 11:47:12,307] Move (1545, 781)
[2026-04-02 11:47:12,308] Move (1542, 780)
[2026-04-02 11:47:12,310] Move (1538, 779)
[2026-04-02 11:47:12,310] Move (1535, 778)
[2026-04-02 11:47:12,311] Move (1534, 778)
[2026-04-02 11:47:12,312] Move (1531, 777)
[2026-04-02 11:47:12,313] Move (1530, 777)
[2026-04-02 11:47:12,314] Move (1525, 776)
[2026-04-02 11:47:12,316] Move (1522, 775)
[2026-04-02 11:47:12,316] Move (1517, 774)
[2026-04-02 11:47:12,318] Move (1516, 774)
[2026-04-02 11:47:12,318] Move (1515, 774)
[2026-04-02 11:47:12,318] Move (1512, 773)
[2026-04-02 11:47:12,319] Move (1511, 772)
[2026-04-02 11:47:12,319] Move (1508, 772)
[2026-04-02 11:47:12,320] Move (1507, 772)
[2026-04-02 11:47:12,320] Move (1505, 772)
[2026-04-02 11:47:12,321] Move (1505, 771)
[2026-04-02 11:47:12,322] Move (1503, 771)
[2026-04-02 11:47:12,322] Move (1498, 769)
[2026-04-02 11:47:12,323] Move (1498, 769)
[2026-04-02 11:47:12,324] Move (1496, 769)
[2026-04-02 11:47:12,324] Move (1493, 768)
[2026-04-02 11:47:12,325] Move (1491, 768)
[2026-04-02 11:47:12,325] Move (1490, 767)
[2026-04-02 11:47:12,325] Move (1489, 767)
[2026-04-02 11:47:12,326] Move (1486, 766)
[2026-04-02 11:47:12,326] Move (1485, 766)
[2026-04-02 11:47:12,327] Move (1484, 766)
[2026-04-02 11:47:12,327] Move (1481, 765)
[2026-04-02 11:47:12,328] Move (1480, 765)
[2026-04-02 11:47:12,328] Move (1479, 765)
[2026-04-02 11:47:12,330] Move (1478, 764)
[2026-04-02 11:47:12,330] Move (1473, 763)
[2026-04-02 11:47:12,331] Move (1469, 762)
[2026-04-02 11:47:12,332] Move (1465, 761)
[2026-04-02 11:47:12,332] Move (1463, 761)
[2026-04-02 11:47:12,333] Move (1462, 760)
[2026-04-02 11:47:12,334] Move (1460, 760)
[2026-04-02 11:47:12,334] Move (1459, 759)
[2026-04-02 11:47:12,335] Move (1457, 759)
[2026-04-02 11:47:12,335] Move (1455, 758)
[2026-04-02 11:47:12,336] Move (1450, 757)
[2026-04-02 11:47:12,337] Move (1447, 757)
[2026-04-02 11:47:12,338] Move (1444, 755)
[2026-04-02 11:47:12,338] Move (1443, 755)
[2026-04-02 11:47:12,339] Move (1437, 754)
[2026-04-02 11:47:12,339] Move (1434, 754)
[2026-04-02 11:47:12,340] Move (1433, 753)
[2026-04-02 11:47:12,341] Move (1431, 752)
[2026-04-02 11:47:12,341] Move (1430, 752)
[2026-04-02 11:47:12,342] Move (1427, 751)
[2026-04-02 11:47:12,342] Move (1424, 750)
[2026-04-02 11:47:12,342] Move (1422, 750)
[2026-04-02 11:47:12,343] Move (1418, 749)
[2026-04-02 11:47:12,344] Move (1417, 749)
[2026-04-02 11:47:12,345] Move (1411, 747)
[2026-04-02 11:47:12,345] Move (1408, 746)
[2026-04-02 11:47:12,346] Move (1406, 745)
[2026-04-02 11:47:12,346] Move (1404, 745)
[2026-04-02 11:47:12,347] Move (1398, 743)
[2026-04-02 11:47:12,348] Move (1397, 743)
[2026-04-02 11:47:12,348] Move (1395, 742)
[2026-04-02 11:47:12,349] Move (1392, 741)
[2026-04-02 11:47:12,349] Move (1390, 740)
[2026-04-02 11:47:12,350] Move (1386, 740)
[2026-04-02 11:47:12,351] Move (1381, 739)
[2026-04-02 11:47:12,351] Move (1380, 738)
[2026-04-02 11:47:12,352] Move (1378, 738)
[2026-04-02 11:47:12,352] Move (1374, 736)
[2026-04-02 11:47:12,353] Move (1370, 735)
[2026-04-02 11:47:12,354] Move (1364, 733)
[2026-04-02 11:47:12,355] Move (1361, 733)
[2026-04-02 11:47:12,356] Move (1356, 732)
[2026-04-02 11:47:12,356] Move (1354, 731)
[2026-04-02 11:47:12,356] Move (1350, 730)
[2026-04-02 11:47:12,357] Move (1348, 729)
[2026-04-02 11:47:12,358] Move (1346, 728)
[2026-04-02 11:47:12,358] Move (1344, 728)
[2026-04-02 11:47:12,360] Move (1337, 726)
[2026-04-02 11:47:12,361] Move (1326, 723)
[2026-04-02 11:47:12,362] Move (1322, 722)
[2026-04-02 11:47:12,363] Move (1320, 722)
[2026-04-02 11:47:12,363] Move (1316, 721)
[2026-04-02 11:47:12,364] Move (1313, 720)
[2026-04-02 11:47:12,365] Move (1307, 718)
[2026-04-02 11:47:12,366] Move (1304, 717)
[2026-04-02 11:47:12,368] Move (1298, 716)
[2026-04-02 11:47:12,369] Move (1290, 713)
[2026-04-02 11:47:12,370] Move (1287, 712)
[2026-04-02 11:47:12,370] Move (1284, 712)
[2026-04-02 11:47:12,371] Move (1281, 711)
[2026-04-02 11:47:12,371] Move (1279, 710)
[2026-04-02 11:47:12,374] Move (1277, 709)
[2026-04-02 11:47:12,374] Move (1261, 704)
[2026-04-02 11:47:12,377] Move (1252, 702)
[2026-04-02 11:47:12,377] Move (1243, 699)
[2026-04-02 11:47:12,379] Move (1240, 699)
[2026-04-02 11:47:12,381] Move (1230, 695)
[2026-04-02 11:47:12,382] Move (1222, 693)
[2026-04-02 11:47:12,383] Move (1220, 692)
[2026-04-02 11:47:12,383] Move (1218, 691)
[2026-04-02 11:47:12,384] Move (1217, 691)
[2026-04-02 11:47:12,385] Move (1212, 689)
[2026-04-02 11:47:12,386] Move (1206, 687)
[2026-04-02 11:47:12,388] Move (1203, 686)
[2026-04-02 11:47:12,389] Move (1196, 683)
[2026-04-02 11:47:12,391] Move (1192, 682)
[2026-04-02 11:47:12,394] Move (1178, 676)
[2026-04-02 11:47:12,396] Move (1172, 674)
[2026-04-02 11:47:12,398] Move (1166, 673)
[2026-04-02 11:47:12,400] Move (1160, 670)
[2026-04-02 11:47:12,404] Move (1148, 665)
[2026-04-02 11:47:12,406] Move (1139, 661)
[2026-04-02 11:47:12,409] Move (1131, 659)
[2026-04-02 11:47:12,411] Move (1124, 656)
[2026-04-02 11:47:12,412] Move (1120, 655)
[2026-04-02 11:47:12,412] Move (1117, 653)
[2026-04-02 11:47:12,414] Move (1116, 653)
[2026-04-02 11:47:12,416] Move (1112, 652)
[2026-04-02 11:47:12,416] Move (1109, 650)
[2026-04-02 11:47:12,417] Move (1108, 650)
[2026-04-02 11:47:12,417] Move (1107, 650)
[2026-04-02 11:47:12,418] Move (1105, 649)
[2026-04-02 11:47:12,418] Move (1103, 648)
[2026-04-02 11:47:12,419] Move (1102, 647)
[2026-04-02 11:47:12,420] Move (1100, 647)
[2026-04-02 11:47:12,420] Move (1099, 647)
[2026-04-02 11:47:12,421] Move (1097, 646)
[2026-04-02 11:47:12,422] Move (1095, 645)
[2026-04-02 11:47:12,422] Move (1093, 644)
[2026-04-02 11:47:12,423] Move (1091, 644)
[2026-04-02 11:47:12,423] Move (1090, 643)
[2026-04-02 11:47:12,424] Move (1089, 643)
[2026-04-02 11:47:12,424] Move (1089, 642)
[2026-04-02 11:47:12,424] Move (1086, 642)
[2026-04-02 11:47:12,426] Move (1085, 642)
[2026-04-02 11:47:12,426] Move (1084, 641)
[2026-04-02 11:47:12,426] Move (1084, 641)
[2026-04-02 11:47:12,427] Move (1082, 640)
[2026-04-02 11:47:12,428] Move (1081, 640)
[2026-04-02 11:47:12,433] Move (1071, 636)
[2026-04-02 11:47:12,436] Move (1067, 635)
[2026-04-02 11:47:12,438] Move (1064, 634)
[2026-04-02 11:47:12,440] Move (1061, 633)
[2026-04-02 11:47:12,444] Move (1056, 631)
[2026-04-02 11:47:12,446] Move (1053, 630)
[2026-04-02 11:47:12,446] Move (1052, 630)
[2026-04-02 11:47:12,447] Move (1052, 629)
[2026-04-02 11:47:12,448] Move (1050, 628)
[2026-04-02 11:47:12,450] Move (1049, 628)
[2026-04-02 11:47:12,450] Move (1049, 628)
[2026-04-02 11:47:12,451] Move (1048, 628)
[2026-04-02 11:47:12,451] Move (1047, 627)
[2026-04-02 11:47:12,452] Move (1046, 627)
[2026-04-02 11:47:12,453] Move (1045, 627)
[2026-04-02 11:47:12,453] Move (1045, 627)
[2026-04-02 11:47:12,455] Move (1044, 627)
[2026-04-02 11:47:12,455] Move (1043, 626)
[2026-04-02 11:47:12,456] Move (1043, 626)
[2026-04-02 11:47:12,457] Move (1042, 626)
[2026-04-02 11:47:12,457] Move (1041, 625)
[2026-04-02 11:47:12,458] Move (1041, 625)
[2026-04-02 11:47:12,459] Move (1040, 625)
[2026-04-02 11:47:12,459] Move (1040, 625)
[2026-04-02 11:47:12,460] Move (1039, 625)
[2026-04-02 11:47:12,461] Move (1038, 624)
[2026-04-02 11:47:12,461] Move (1038, 624)
[2026-04-02 11:47:12,462] Move (1038, 623)
[2026-04-02 11:47:12,462] Move (1037, 623)
[2026-04-02 11:47:12,463] Move (1036, 623)
[2026-04-02 11:47:12,464] Move (1036, 623)
[2026-04-02 11:47:12,464] Move (1035, 623)
[2026-04-02 11:47:12,465] Move (1034, 623)
[2026-04-02 11:47:12,466] Move (1034, 622)
[2026-04-02 11:47:12,466] Move (1033, 622)
[2026-04-02 11:47:12,467] Move (1033, 621)
[2026-04-02 11:47:12,468] Move (1032, 621)
[2026-04-02 11:47:12,468] Move (1032, 621)
[2026-04-02 11:47:12,469] Move (1031, 621)
[2026-04-02 11:47:12,470] Move (1031, 621)
[2026-04-02 11:47:12,471] Move (1030, 620)
[2026-04-02 11:47:12,472] Move (1029, 620)
[2026-04-02 11:47:12,474] Move (1029, 620)
[2026-04-02 11:47:12,474] Move (1029, 619)
[2026-04-02 11:47:12,475] Move (1028, 619)
[2026-04-02 11:47:12,476] Move (1027, 619)
[2026-04-02 11:47:12,477] Move (1027, 619)
[2026-04-02 11:47:12,478] Move (1026, 619)
[2026-04-02 11:47:12,479] Move (1026, 618)
[2026-04-02 11:47:12,480] Move (1025, 618)
[2026-04-02 11:47:12,481] Move (1025, 618)
[2026-04-02 11:47:12,482] Move (1025, 618)
[2026-04-02 11:47:12,483] Move (1024, 618)
[2026-04-02 11:47:12,484] Move (1024, 618)
[2026-04-02 11:47:12,486] Move (1024, 617)
[2026-04-02 11:47:12,487] Move (1023, 617)
[2026-04-02 11:47:12,489] Move (1022, 616)
[2026-04-02 11:47:12,492] Move (1022, 616)
[2026-04-02 11:47:12,495] Move (1022, 616)
[2026-04-02 11:47:12,498] Move (1021, 616)
[2026-04-02 11:47:12,498] Move (1021, 615)
[2026-04-02 11:47:12,501] Move (1020, 615)
[2026-04-02 11:47:12,502] Move (1020, 614)
[2026-04-02 11:47:12,506] Move (1020, 614)
[2026-04-02 11:47:12,508] Move (1020, 614)
[2026-04-02 11:47:12,508] Move (1020, 613)
[2026-04-02 11:47:12,513] Move (1020, 612)
[2026-04-02 11:47:12,515] Move (1019, 612)
[2026-04-02 11:47:12,516] Move (1019, 612)
[2026-04-02 11:47:12,522] Move (1019, 611)
[2026-04-02 11:47:12,524] Move (1018, 611)
[2026-04-02 11:47:12,530] Move (1018, 611)
[2026-04-02 11:47:12,592] Press Button.left at (1018,611)
[2026-04-02 11:47:12,678] Special: Key.ctrl_l
[2026-04-02 11:47:12,680] Release Button.left at (1018,611)
[2026-04-02 11:47:12,786] Key: 
[2026-04-02 11:47:12,869] Move (1018, 611)
[2026-04-02 11:47:12,876] Move (1018, 610)
[2026-04-02 11:47:12,886] Move (1019, 610)
[2026-04-02 11:47:12,937] Key: 
[2026-04-02 11:47:13,100] Move (1019, 610)
[2026-04-02 11:47:13,103] Move (1020, 610)
[2026-04-02 11:47:13,106] Move (1021, 610)
[2026-04-02 11:47:13,107] Move (1021, 610)
[2026-04-02 11:47:13,110] Move (1022, 610)
[2026-04-02 11:47:13,111] Move (1023, 610)
[2026-04-02 11:47:13,113] Move (1023, 610)
[2026-04-02 11:47:13,114] Move (1024, 610)
[2026-04-02 11:47:13,116] Move (1024, 610)
[2026-04-02 11:47:13,117] Move (1025, 610)
[2026-04-02 11:47:13,119] Move (1026, 610)
[2026-04-02 11:47:13,120] Move (1026, 610)
[2026-04-02 11:47:13,121] Move (1027, 610)
[2026-04-02 11:47:13,123] Move (1028, 610)
[2026-04-02 11:47:13,124] Move (1028, 610)
[2026-04-02 11:47:13,125] Move (1029, 610)
[2026-04-02 11:47:13,126] Move (1030, 610)
[2026-04-02 11:47:13,128] Move (1030, 610)
[2026-04-02 11:47:13,129] Move (1031, 610)
[2026-04-02 11:47:13,131] Move (1031, 610)
[2026-04-02 11:47:13,132] Move (1032, 610)
[2026-04-02 11:47:13,132] Move (1033, 610)
[2026-04-02 11:47:13,134] Move (1033, 610)
[2026-04-02 11:47:13,136] Move (1034, 610)
[2026-04-02 11:47:13,136] Move (1035, 610)
[2026-04-02 11:47:13,138] Move (1035, 610)
[2026-04-02 11:47:13,139] Move (1036, 610)
[2026-04-02 11:47:13,140] Move (1037, 610)
[2026-04-02 11:47:13,141] Move (1037, 610)
[2026-04-02 11:47:13,143] Move (1038, 610)
[2026-04-02 11:47:13,143] Move (1039, 610)
[2026-04-02 11:47:13,144] Move (1039, 610)
[2026-04-02 11:47:13,145] Move (1040, 610)
[2026-04-02 11:47:13,146] Move (1040, 610)
[2026-04-02 11:47:13,147] Move (1041, 610)
[2026-04-02 11:47:13,148] Move (1042, 610)
[2026-04-02 11:47:13,149] Move (1042, 610)
[2026-04-02 11:47:13,150] Move (1043, 610)
[2026-04-02 11:47:13,151] Move (1044, 610)
[2026-04-02 11:47:13,152] Move (1044, 610)
[2026-04-02 11:47:13,154] Move (1045, 610)
[2026-04-02 11:47:13,154] Move (1046, 610)
[2026-04-02 11:47:13,156] Move (1046, 610)
[2026-04-02 11:47:13,157] Move (1047, 610)
[2026-04-02 11:47:13,158] Move (1047, 610)
[2026-04-02 11:47:13,159] Move (1048, 610)
[2026-04-02 11:47:13,160] Move (1049, 610)
[2026-04-02 11:47:13,160] Move (1049, 610)
[2026-04-02 11:47:13,161] Move (1050, 610)
[2026-04-02 11:47:13,162] Move (1051, 610)
[2026-04-02 11:47:13,164] Move (1052, 610)
[2026-04-02 11:47:13,165] Move (1053, 610)
[2026-04-02 11:47:13,165] Move (1053, 610)
[2026-04-02 11:47:13,166] Move (1054, 610)
[2026-04-02 11:47:13,167] Move (1055, 610)
[2026-04-02 11:47:13,168] Move (1055, 610)
[2026-04-02 11:47:13,168] Move (1057, 610)
[2026-04-02 11:47:13,170] Move (1057, 610)
[2026-04-02 11:47:13,170] Move (1058, 610)
[2026-04-02 11:47:13,172] Move (1058, 610)
[2026-04-02 11:47:13,172] Move (1059, 610)
[2026-04-02 11:47:13,173] Move (1060, 609)
[2026-04-02 11:47:13,174] Move (1060, 609)
[2026-04-02 11:47:13,174] Move (1061, 609)
[2026-04-02 11:47:13,175] Move (1062, 609)
[2026-04-02 11:47:13,176] Move (1062, 609)
[2026-04-02 11:47:13,176] Move (1063, 609)
[2026-04-02 11:47:13,177] Move (1064, 609)
[2026-04-02 11:47:13,177] Move (1064, 609)
[2026-04-02 11:47:13,178] Move (1065, 609)
[2026-04-02 11:47:13,179] Move (1065, 609)
[2026-04-02 11:47:13,180] Move (1067, 609)
[2026-04-02 11:47:13,181] Move (1067, 609)
[2026-04-02 11:47:13,181] Move (1069, 609)
[2026-04-02 11:47:13,182] Move (1070, 609)
[2026-04-02 11:47:13,183] Move (1070, 608)
[2026-04-02 11:47:13,183] Move (1071, 608)
[2026-04-02 11:47:13,184] Move (1072, 608)
[2026-04-02 11:47:13,185] Move (1073, 608)
[2026-04-02 11:47:13,186] Move (1075, 608)
[2026-04-02 11:47:13,187] Move (1076, 607)
[2026-04-02 11:47:13,188] Move (1077, 607)
[2026-04-02 11:47:13,188] Move (1079, 607)
[2026-04-02 11:47:13,189] Move (1079, 607)
[2026-04-02 11:47:13,190] Move (1080, 607)
[2026-04-02 11:47:13,191] Move (1081, 607)
[2026-04-02 11:47:13,191] Move (1082, 607)
[2026-04-02 11:47:13,192] Move (1084, 606)
[2026-04-02 11:47:13,192] Move (1085, 606)
[2026-04-02 11:47:13,193] Move (1087, 606)
[2026-04-02 11:47:13,194] Move (1089, 605)
[2026-04-02 11:47:13,194] Move (1089, 605)
[2026-04-02 11:47:13,195] Move (1091, 605)
[2026-04-02 11:47:13,196] Move (1094, 604)
[2026-04-02 11:47:13,196] Move (1096, 604)
[2026-04-02 11:47:13,197] Move (1097, 604)
[2026-04-02 11:47:13,198] Move (1099, 604)
[2026-04-02 11:47:13,198] Move (1100, 604)
[2026-04-02 11:47:13,199] Move (1102, 603)
[2026-04-02 11:47:13,199] Move (1103, 603)
[2026-04-02 11:47:13,200] Move (1104, 603)
[2026-04-02 11:47:13,201] Move (1107, 602)
[2026-04-02 11:47:13,201] Move (1109, 602)
[2026-04-02 11:47:13,202] Move (1111, 601)
[2026-04-02 11:47:13,203] Move (1112, 601)
[2026-04-02 11:47:13,203] Move (1114, 601)
[2026-04-02 11:47:13,204] Move (1116, 601)
[2026-04-02 11:47:13,204] Move (1118, 600)
[2026-04-02 11:47:13,204] Move (1119, 600)
[2026-04-02 11:47:13,206] Move (1120, 600)
[2026-04-02 11:47:13,207] Move (1123, 599)
[2026-04-02 11:47:13,208] Move (1127, 598)
[2026-04-02 11:47:13,208] Move (1128, 598)
[2026-04-02 11:47:13,209] Move (1129, 598)
[2026-04-02 11:47:13,209] Move (1132, 597)
[2026-04-02 11:47:13,210] Move (1133, 596)
[2026-04-02 11:47:13,211] Move (1135, 595)
[2026-04-02 11:47:13,211] Move (1137, 595)
[2026-04-02 11:47:13,212] Move (1139, 593)
[2026-04-02 11:47:13,213] Move (1143, 591)
[2026-04-02 11:47:13,213] Move (1147, 588)
[2026-04-02 11:47:13,214] Move (1149, 587)
[2026-04-02 11:47:13,214] Move (1150, 586)
[2026-04-02 11:47:13,215] Move (1154, 583)
[2026-04-02 11:47:13,216] Move (1156, 582)
[2026-04-02 11:47:13,216] Move (1158, 579)
[2026-04-02 11:47:13,217] Move (1161, 578)
[2026-04-02 11:47:13,217] Move (1164, 576)
[2026-04-02 11:47:13,218] Move (1165, 574)
[2026-04-02 11:47:13,218] Move (1169, 571)
[2026-04-02 11:47:13,219] Move (1170, 570)
[2026-04-02 11:47:13,219] Move (1173, 568)
[2026-04-02 11:47:13,220] Move (1176, 565)
[2026-04-02 11:47:13,221] Move (1181, 562)
[2026-04-02 11:47:13,221] Move (1182, 559)
[2026-04-02 11:47:13,222] Move (1185, 558)
[2026-04-02 11:47:13,222] Move (1191, 553)
[2026-04-02 11:47:13,223] Move (1193, 551)
[2026-04-02 11:47:13,223] Move (1195, 548)
[2026-04-02 11:47:13,224] Move (1200, 545)
[2026-04-02 11:47:13,225] Move (1202, 543)
[2026-04-02 11:47:13,225] Move (1204, 541)
[2026-04-02 11:47:13,226] Move (1207, 538)
[2026-04-02 11:47:13,226] Move (1212, 534)
[2026-04-02 11:47:13,226] Move (1215, 531)
[2026-04-02 11:47:13,227] Move (1217, 530)
[2026-04-02 11:47:13,228] Move (1219, 527)
[2026-04-02 11:47:13,228] Move (1222, 525)
[2026-04-02 11:47:13,229] Move (1229, 519)
[2026-04-02 11:47:13,230] Move (1232, 517)
[2026-04-02 11:47:13,230] Move (1234, 514)
[2026-04-02 11:47:13,231] Move (1236, 513)
[2026-04-02 11:47:13,232] Move (1242, 508)
[2026-04-02 11:47:13,232] Move (1248, 502)
[2026-04-02 11:47:13,233] Move (1250, 501)
[2026-04-02 11:47:13,233] Move (1253, 498)
[2026-04-02 11:47:13,234] Move (1255, 496)
[2026-04-02 11:47:13,234] Move (1257, 494)
[2026-04-02 11:47:13,235] Move (1259, 492)
[2026-04-02 11:47:13,235] Move (1262, 490)
[2026-04-02 11:47:13,236] Move (1271, 484)
[2026-04-02 11:47:13,237] Move (1272, 481)
[2026-04-02 11:47:13,237] Move (1275, 479)
[2026-04-02 11:47:13,237] Move (1277, 478)
[2026-04-02 11:47:13,238] Move (1280, 475)
[2026-04-02 11:47:13,238] Move (1282, 473)
[2026-04-02 11:47:13,239] Move (1288, 468)
[2026-04-02 11:47:13,239] Move (1290, 467)
[2026-04-02 11:47:13,240] Move (1292, 465)
[2026-04-02 11:47:13,240] Move (1294, 462)
[2026-04-02 11:47:13,241] Move (1297, 461)
[2026-04-02 11:47:13,242] Move (1300, 459)
[2026-04-02 11:47:13,242] Move (1301, 457)
[2026-04-02 11:47:13,243] Move (1307, 453)
[2026-04-02 11:47:13,244] Move (1314, 447)
[2026-04-02 11:47:13,244] Move (1317, 445)
[2026-04-02 11:47:13,245] Move (1319, 443)
[2026-04-02 11:47:13,245] Move (1322, 441)
[2026-04-02 11:47:13,246] Move (1326, 438)
[2026-04-02 11:47:13,246] Move (1327, 436)
[2026-04-02 11:47:13,246] Move (1331, 435)
[2026-04-02 11:47:13,247] Move (1333, 433)
[2026-04-02 11:47:13,247] Move (1336, 430)
[2026-04-02 11:47:13,248] Move (1338, 429)
[2026-04-02 11:47:13,248] Move (1341, 427)
[2026-04-02 11:47:13,249] Move (1343, 425)
[2026-04-02 11:47:13,249] Move (1346, 423)
[2026-04-02 11:47:13,250] Move (1349, 421)
[2026-04-02 11:47:13,250] Move (1352, 419)
[2026-04-02 11:47:13,251] Move (1354, 418)
[2026-04-02 11:47:13,252] Move (1357, 416)
[2026-04-02 11:47:13,252] Move (1359, 414)
[2026-04-02 11:47:13,252] Move (1365, 410)
[2026-04-02 11:47:13,254] Move (1368, 408)
[2026-04-02 11:47:13,254] Move (1370, 406)
[2026-04-02 11:47:13,255] Move (1373, 405)
[2026-04-02 11:47:13,255] Move (1378, 401)
[2026-04-02 11:47:13,256] Move (1380, 400)
[2026-04-02 11:47:13,257] Move (1383, 398)
[2026-04-02 11:47:13,257] Move (1385, 396)
[2026-04-02 11:47:13,258] Move (1388, 395)
[2026-04-02 11:47:13,258] Move (1390, 393)
[2026-04-02 11:47:13,259] Move (1394, 391)
[2026-04-02 11:47:13,259] Move (1396, 390)
[2026-04-02 11:47:13,260] Move (1399, 388)
[2026-04-02 11:47:13,260] Move (1404, 385)
[2026-04-02 11:47:13,261] Move (1407, 384)
[2026-04-02 11:47:13,262] Move (1409, 382)
[2026-04-02 11:47:13,262] Move (1412, 380)
[2026-04-02 11:47:13,263] Move (1414, 379)
[2026-04-02 11:47:13,263] Move (1417, 377)
[2026-04-02 11:47:13,264] Move (1422, 374)
[2026-04-02 11:47:13,264] Move (1425, 373)
[2026-04-02 11:47:13,264] Move (1427, 371)
[2026-04-02 11:47:13,266] Move (1431, 369)
[2026-04-02 11:47:13,266] Move (1433, 367)
[2026-04-02 11:47:13,266] Move (1436, 366)
[2026-04-02 11:47:13,267] Move (1438, 364)
[2026-04-02 11:47:13,268] Move (1441, 362)
[2026-04-02 11:47:13,268] Move (1443, 362)
[2026-04-02 11:47:13,269] Move (1448, 358)
[2026-04-02 11:47:13,269] Move (1452, 356)
[2026-04-02 11:47:13,270] Move (1455, 355)
[2026-04-02 11:47:13,270] Move (1456, 354)
[2026-04-02 11:47:13,271] Move (1460, 352)
[2026-04-02 11:47:13,272] Move (1463, 351)
[2026-04-02 11:47:13,272] Move (1468, 347)
[2026-04-02 11:47:13,273] Move (1468, 347)
[2026-04-02 11:47:13,273] Move (1470, 345)
[2026-04-02 11:47:13,274] Move (1473, 343)
[2026-04-02 11:47:13,274] Move (1475, 343)
[2026-04-02 11:47:13,275] Move (1478, 341)
[2026-04-02 11:47:13,275] Move (1481, 339)
[2026-04-02 11:47:13,276] Move (1484, 337)
[2026-04-02 11:47:13,276] Move (1486, 337)
[2026-04-02 11:47:13,276] Move (1489, 335)
[2026-04-02 11:47:13,278] Move (1494, 331)
[2026-04-02 11:47:13,278] Move (1497, 331)
[2026-04-02 11:47:13,279] Move (1499, 329)
[2026-04-02 11:47:13,279] Move (1502, 327)
[2026-04-02 11:47:13,280] Move (1503, 327)
[2026-04-02 11:47:13,280] Move (1507, 324)
[2026-04-02 11:47:13,281] Move (1510, 323)
[2026-04-02 11:47:13,281] Move (1510, 322)
[2026-04-02 11:47:13,282] Move (1515, 320)
[2026-04-02 11:47:13,282] Move (1515, 320)
[2026-04-02 11:47:13,283] Move (1517, 318)
[2026-04-02 11:47:13,283] Move (1520, 317)
[2026-04-02 11:47:13,284] Move (1522, 316)
[2026-04-02 11:47:13,285] Move (1525, 314)
[2026-04-02 11:47:13,285] Move (1530, 311)
[2026-04-02 11:47:13,286] Move (1532, 309)
[2026-04-02 11:47:13,286] Move (1534, 308)
[2026-04-02 11:47:13,287] Move (1538, 306)
[2026-04-02 11:47:13,287] Move (1540, 305)
[2026-04-02 11:47:13,288] Move (1541, 304)
[2026-04-02 11:47:13,288] Move (1543, 303)
[2026-04-02 11:47:13,290] Move (1548, 300)
[2026-04-02 11:47:13,290] Move (1550, 299)
[2026-04-02 11:47:13,290] Move (1553, 297)
[2026-04-02 11:47:13,291] Move (1555, 296)
[2026-04-02 11:47:13,291] Move (1556, 295)
[2026-04-02 11:47:13,292] Move (1558, 293)
[2026-04-02 11:47:13,293] Move (1563, 290)
[2026-04-02 11:47:13,293] Move (1566, 289)
[2026-04-02 11:47:13,294] Move (1566, 289)
[2026-04-02 11:47:13,294] Move (1568, 287)
[2026-04-02 11:47:13,295] Move (1570, 286)
[2026-04-02 11:47:13,295] Move (1572, 286)
[2026-04-02 11:47:13,296] Move (1575, 283)
[2026-04-02 11:47:13,296] Move (1577, 281)
[2026-04-02 11:47:13,297] Move (1578, 280)
[2026-04-02 11:47:13,297] Move (1580, 280)
[2026-04-02 11:47:13,298] Move (1581, 278)
[2026-04-02 11:47:13,298] Move (1584, 277)
[2026-04-02 11:47:13,299] Move (1585, 276)
[2026-04-02 11:47:13,299] Move (1589, 274)
[2026-04-02 11:47:13,300] Move (1591, 273)
[2026-04-02 11:47:13,300] Move (1592, 271)
[2026-04-02 11:47:13,300] Move (1594, 271)
[2026-04-02 11:47:13,302] Move (1595, 270)
[2026-04-02 11:47:13,302] Move (1597, 268)
[2026-04-02 11:47:13,302] Move (1599, 267)
[2026-04-02 11:47:13,303] Move (1601, 265)
[2026-04-02 11:47:13,303] Move (1603, 264)
[2026-04-02 11:47:13,304] Move (1604, 263)
[2026-04-02 11:47:13,304] Move (1606, 262)
[2026-04-02 11:47:13,305] Move (1607, 261)
[2026-04-02 11:47:13,305] Move (1609, 259)
[2026-04-02 11:47:13,306] Move (1610, 259)
[2026-04-02 11:47:13,306] Move (1612, 257)
[2026-04-02 11:47:13,307] Move (1614, 256)
[2026-04-02 11:47:13,307] Move (1615, 255)
[2026-04-02 11:47:13,308] Move (1617, 254)
[2026-04-02 11:47:13,308] Move (1618, 252)
[2026-04-02 11:47:13,309] Move (1620, 251)
[2026-04-02 11:47:13,309] Move (1622, 250)
[2026-04-02 11:47:13,310] Move (1623, 249)
[2026-04-02 11:47:13,310] Move (1625, 247)
[2026-04-02 11:47:13,311] Move (1626, 247)
[2026-04-02 11:47:13,311] Move (1628, 246)
[2026-04-02 11:47:13,312] Move (1629, 244)
[2026-04-02 11:47:13,312] Move (1631, 243)
[2026-04-02 11:47:13,312] Move (1632, 242)
[2026-04-02 11:47:13,314] Move (1634, 241)
[2026-04-02 11:47:13,314] Move (1634, 240)
[2026-04-02 11:47:13,314] Move (1636, 239)
[2026-04-02 11:47:13,315] Move (1637, 238)
[2026-04-02 11:47:13,316] Move (1639, 237)
